country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Morocco,MAR,504,EMR,1985,,Male,5564
Morocco,MAR,504,EMR,1986,,Male,5564
Morocco,MAR,504,EMR,1987,,Male,5564
Morocco,MAR,504,EMR,1988,,Male,5564
Morocco,MAR,504,EMR,1989,,Male,5564
Morocco,MAR,504,EMR,1990,,Male,5564
Morocco,MAR,504,EMR,1991,,Male,5564
Morocco,MAR,504,EMR,1992,,Male,5564
Morocco,MAR,504,EMR,1993,,Male,5564
Morocco,MAR,504,EMR,1994,,Male,5564
Morocco,MAR,504,EMR,1995,573.0,Male,5564
Morocco,MAR,504,EMR,1996,602.0,Male,5564
Morocco,MAR,504,EMR,1997,591.0,Male,5564
Morocco,MAR,504,EMR,1998,560.0,Male,5564
Morocco,MAR,504,EMR,1999,559.0,Male,5564
Morocco,MAR,504,EMR,2000,485.0,Male,5564
Morocco,MAR,504,EMR,2001,561.0,Male,5564
Morocco,MAR,504,EMR,2002,525.0,Male,5564
Morocco,MAR,504,EMR,2003,525.0,Male,5564
Morocco,MAR,504,EMR,2004,533.0,Male,5564
Morocco,MAR,504,EMR,2005,580.0,Male,5564
Morocco,MAR,504,EMR,2006,527.0,Male,5564
Morocco,MAR,504,EMR,2007,545.0,Male,5564
Morocco,MAR,504,EMR,2008,633.0,Male,5564
Morocco,MAR,504,EMR,2009,639.0,Male,5564
Morocco,MAR,504,EMR,2010,712.0,Male,5564
Morocco,MAR,504,EMR,2011,682.0,Male,5564
Morocco,MAR,504,EMR,2012,672.0,Male,5564
Morocco,MAR,504,EMR,2013,,Male,5564
Morocco,MAR,504,EMR,2014,,Male,5564
Morocco,MAR,504,EMR,2015,,Male,5564
Morocco,MAR,504,EMR,2016,,Male,5564
Morocco,MAR,504,EMR,2017,,Male,5564
Morocco,MAR,504,EMR,2018,,Male,5564
Morocco,MAR,504,EMR,2019,,Male,5564
Mozambique,MOZ,508,AFR,1980,,Male,5564
Mozambique,MOZ,508,AFR,1981,,Male,5564
Mozambique,MOZ,508,AFR,1982,,Male,5564
Mozambique,MOZ,508,AFR,1983,,Male,5564
Mozambique,MOZ,508,AFR,1984,,Male,5564
Mozambique,MOZ,508,AFR,1985,,Male,5564
Mozambique,MOZ,508,AFR,1986,,Male,5564
Mozambique,MOZ,508,AFR,1987,,Male,5564
Mozambique,MOZ,508,AFR,1988,,Male,5564
Mozambique,MOZ,508,AFR,1989,,Male,5564
Mozambique,MOZ,508,AFR,1990,,Male,5564
Mozambique,MOZ,508,AFR,1991,,Male,5564
Mozambique,MOZ,508,AFR,1992,,Male,5564
Mozambique,MOZ,508,AFR,1993,,Male,5564
Mozambique,MOZ,508,AFR,1994,,Male,5564
Mozambique,MOZ,508,AFR,1995,664.0,Male,5564
Mozambique,MOZ,508,AFR,1996,639.0,Male,5564
Mozambique,MOZ,508,AFR,1997,666.0,Male,5564
Mozambique,MOZ,508,AFR,1998,,Male,5564
Mozambique,MOZ,508,AFR,1999,,Male,5564
Mozambique,MOZ,508,AFR,2000,,Male,5564
Mozambique,MOZ,508,AFR,2001,,Male,5564
Mozambique,MOZ,508,AFR,2002,,Male,5564
Mozambique,MOZ,508,AFR,2003,,Male,5564
Mozambique,MOZ,508,AFR,2004,,Male,5564
Mozambique,MOZ,508,AFR,2005,,Male,5564
Mozambique,MOZ,508,AFR,2006,,Male,5564
Mozambique,MOZ,508,AFR,2007,,Male,5564
Mozambique,MOZ,508,AFR,2008,,Male,5564
Mozambique,MOZ,508,AFR,2009,,Male,5564
Mozambique,MOZ,508,AFR,2010,,Male,5564
Mozambique,MOZ,508,AFR,2011,,Male,5564
Mozambique,MOZ,508,AFR,2012,,Male,5564
Mozambique,MOZ,508,AFR,2013,,Male,5564
Mozambique,MOZ,508,AFR,2014,,Male,5564
Mozambique,MOZ,508,AFR,2015,,Male,5564
Mozambique,MOZ,508,AFR,2016,,Male,5564
Mozambique,MOZ,508,AFR,2017,,Male,5564
Mozambique,MOZ,508,AFR,2018,,Male,5564
Mozambique,MOZ,508,AFR,2019,,Male,5564
Myanmar,MMR,104,SEA,1980,,Male,5564
Myanmar,MMR,104,SEA,1981,,Male,5564
Myanmar,MMR,104,SEA,1982,,Male,5564
Myanmar,MMR,104,SEA,1983,,Male,5564
Myanmar,MMR,104,SEA,1984,,Male,5564
Myanmar,MMR,104,SEA,1985,,Male,5564
Myanmar,MMR,104,SEA,1986,,Male,5564
Myanmar,MMR,104,SEA,1987,,Male,5564
Myanmar,MMR,104,SEA,1988,,Male,5564
Myanmar,MMR,104,SEA,1989,,Male,5564
Myanmar,MMR,104,SEA,1990,,Male,5564
Myanmar,MMR,104,SEA,1991,,Male,5564
Myanmar,MMR,104,SEA,1992,,Male,5564
Myanmar,MMR,104,SEA,1993,,Male,5564
Myanmar,MMR,104,SEA,1994,,Male,5564
Myanmar,MMR,104,SEA,1995,677.0,Male,5564
Myanmar,MMR,104,SEA,1996,798.0,Male,5564
Myanmar,MMR,104,SEA,1997,753.0,Male,5564
Myanmar,MMR,104,SEA,1998,763.0,Male,5564
Myanmar,MMR,104,SEA,1999,833.0,Male,5564
Myanmar,MMR,104,SEA,2000,1235.0,Male,5564
Myanmar,MMR,104,SEA,2001,1443.0,Male,5564
Myanmar,MMR,104,SEA,2002,1671.0,Male,5564
Myanmar,MMR,104,SEA,2003,1974.0,Male,5564
Myanmar,MMR,104,SEA,2004,2271.0,Male,5564
Myanmar,MMR,104,SEA,2005,2557.0,Male,5564
Myanmar,MMR,104,SEA,2006,2988.0,Male,5564
Myanmar,MMR,104,SEA,2007,3152.0,Male,5564
Myanmar,MMR,104,SEA,2008,3312.0,Male,5564
Myanmar,MMR,104,SEA,2009,3435.0,Male,5564
Myanmar,MMR,104,SEA,2010,3632.0,Male,5564
Myanmar,MMR,104,SEA,2011,3954.0,Male,5564
Myanmar,MMR,104,SEA,2012,3945.0,Male,5564
Myanmar,MMR,104,SEA,2013,,Male,5564
Myanmar,MMR,104,SEA,2014,,Male,5564
Myanmar,MMR,104,SEA,2015,,Male,5564
Myanmar,MMR,104,SEA,2016,,Male,5564
Myanmar,MMR,104,SEA,2017,,Male,5564
Myanmar,MMR,104,SEA,2018,,Male,5564
Myanmar,MMR,104,SEA,2019,,Male,5564
Namibia,NAM,516,AFR,1980,,Male,5564
Namibia,NAM,516,AFR,1981,,Male,5564
Namibia,NAM,516,AFR,1982,,Male,5564
Namibia,NAM,516,AFR,1983,,Male,5564
Namibia,NAM,516,AFR,1984,,Male,5564
Namibia,NAM,516,AFR,1985,,Male,5564
Namibia,NAM,516,AFR,1986,,Male,5564
Namibia,NAM,516,AFR,1987,,Male,5564
Namibia,NAM,516,AFR,1988,,Male,5564
Namibia,NAM,516,AFR,1989,,Male,5564
Namibia,NAM,516,AFR,1990,,Male,5564
Namibia,NAM,516,AFR,1991,,Male,5564
Namibia,NAM,516,AFR,1992,,Male,5564
Namibia,NAM,516,AFR,1993,,Male,5564
Namibia,NAM,516,AFR,1994,,Male,5564
Namibia,NAM,516,AFR,1995,21.0,Male,5564
Namibia,NAM,516,AFR,1996,137.0,Male,5564
Namibia,NAM,516,AFR,1997,161.0,Male,5564
Namibia,NAM,516,AFR,1998,148.0,Male,5564
Namibia,NAM,516,AFR,1999,135.0,Male,5564
Namibia,NAM,516,AFR,2000,147.0,Male,5564
Namibia,NAM,516,AFR,2001,150.0,Male,5564
Namibia,NAM,516,AFR,2002,146.0,Male,5564
Namibia,NAM,516,AFR,2003,196.0,Male,5564
Namibia,NAM,516,AFR,2004,159.0,Male,5564
Namibia,NAM,516,AFR,2005,146.0,Male,5564
Namibia,NAM,516,AFR,2006,174.0,Male,5564
Namibia,NAM,516,AFR,2007,149.0,Male,5564
Namibia,NAM,516,AFR,2008,149.0,Male,5564
Namibia,NAM,516,AFR,2009,166.0,Male,5564
Namibia,NAM,516,AFR,2010,146.0,Male,5564
Namibia,NAM,516,AFR,2011,152.0,Male,5564
Namibia,NAM,516,AFR,2012,157.0,Male,5564
Namibia,NAM,516,AFR,2013,,Male,5564
Namibia,NAM,516,AFR,2014,,Male,5564
Namibia,NAM,516,AFR,2015,,Male,5564
Namibia,NAM,516,AFR,2016,,Male,5564
Namibia,NAM,516,AFR,2017,,Male,5564
Namibia,NAM,516,AFR,2018,,Male,5564
Namibia,NAM,516,AFR,2019,,Male,5564
Nauru,NRU,520,WPR,1980,,Male,5564
Nauru,NRU,520,WPR,1981,,Male,5564
Nauru,NRU,520,WPR,1982,,Male,5564
Nauru,NRU,520,WPR,1983,,Male,5564
Nauru,NRU,520,WPR,1984,,Male,5564
Nauru,NRU,520,WPR,1985,,Male,5564
Nauru,NRU,520,WPR,1986,,Male,5564
Nauru,NRU,520,WPR,1987,,Male,5564
Nauru,NRU,520,WPR,1988,,Male,5564
Nauru,NRU,520,WPR,1989,,Male,5564
Nauru,NRU,520,WPR,1990,,Male,5564
Nauru,NRU,520,WPR,1991,,Male,5564
Nauru,NRU,520,WPR,1992,,Male,5564
Nauru,NRU,520,WPR,1993,,Male,5564
Nauru,NRU,520,WPR,1994,,Male,5564
Nauru,NRU,520,WPR,1995,,Male,5564
Nauru,NRU,520,WPR,1996,,Male,5564
Nauru,NRU,520,WPR,1997,,Male,5564
Nauru,NRU,520,WPR,1998,,Male,5564
Nauru,NRU,520,WPR,1999,1.0,Male,5564
Nauru,NRU,520,WPR,2000,,Male,5564
Nauru,NRU,520,WPR,2001,,Male,5564
Nauru,NRU,520,WPR,2002,,Male,5564
Nauru,NRU,520,WPR,2003,0.0,Male,5564
Nauru,NRU,520,WPR,2004,,Male,5564
Nauru,NRU,520,WPR,2005,,Male,5564
Nauru,NRU,520,WPR,2006,0.0,Male,5564
Nauru,NRU,520,WPR,2007,0.0,Male,5564
Nauru,NRU,520,WPR,2008,0.0,Male,5564
Nauru,NRU,520,WPR,2009,0.0,Male,5564
Nauru,NRU,520,WPR,2010,0.0,Male,5564
Nauru,NRU,520,WPR,2011,0.0,Male,5564
Nauru,NRU,520,WPR,2012,,Male,5564
Nauru,NRU,520,WPR,2013,,Male,5564
Nauru,NRU,520,WPR,2014,,Male,5564
Nauru,NRU,520,WPR,2015,,Male,5564
Nauru,NRU,520,WPR,2016,,Male,5564
Nauru,NRU,520,WPR,2017,,Male,5564
Nauru,NRU,520,WPR,2018,,Male,5564
Nauru,NRU,520,WPR,2019,,Male,5564
Nepal,NPL,524,SEA,1980,,Male,5564
Nepal,NPL,524,SEA,1981,,Male,5564
Nepal,NPL,524,SEA,1982,,Male,5564
Nepal,NPL,524,SEA,1983,,Male,5564
Nepal,NPL,524,SEA,1984,,Male,5564
Nepal,NPL,524,SEA,1985,,Male,5564
Nepal,NPL,524,SEA,1986,,Male,5564
Nepal,NPL,524,SEA,1987,,Male,5564
Nepal,NPL,524,SEA,1988,,Male,5564
Nepal,NPL,524,SEA,1989,,Male,5564
Nepal,NPL,524,SEA,1990,,Male,5564
Nepal,NPL,524,SEA,1991,,Male,5564
Nepal,NPL,524,SEA,1992,,Male,5564
Nepal,NPL,524,SEA,1993,,Male,5564
Nepal,NPL,524,SEA,1994,,Male,5564
Nepal,NPL,524,SEA,1995,,Male,5564
Nepal,NPL,524,SEA,1996,738.0,Male,5564
Nepal,NPL,524,SEA,1997,,Male,5564
Nepal,NPL,524,SEA,1998,884.0,Male,5564
Nepal,NPL,524,SEA,1999,1161.0,Male,5564
Nepal,NPL,524,SEA,2000,1294.0,Male,5564
Nepal,NPL,524,SEA,2001,1300.0,Male,5564
Nepal,NPL,524,SEA,2002,1465.0,Male,5564
Nepal,NPL,524,SEA,2003,1639.0,Male,5564
Nepal,NPL,524,SEA,2004,1739.0,Male,5564
Nepal,NPL,524,SEA,2005,1759.0,Male,5564
Nepal,NPL,524,SEA,2006,1695.0,Male,5564
Nepal,NPL,524,SEA,2007,1715.0,Male,5564
Nepal,NPL,524,SEA,2008,1515.0,Male,5564
Nepal,NPL,524,SEA,2009,1871.0,Male,5564
Nepal,NPL,524,SEA,2010,1857.0,Male,5564
Nepal,NPL,524,SEA,2011,1710.0,Male,5564
Nepal,NPL,524,SEA,2012,1773.0,Male,5564
Nepal,NPL,524,SEA,2013,,Male,5564
Nepal,NPL,524,SEA,2014,,Male,5564
Nepal,NPL,524,SEA,2015,,Male,5564
Nepal,NPL,524,SEA,2016,,Male,5564
Nepal,NPL,524,SEA,2017,,Male,5564
Nepal,NPL,524,SEA,2018,,Male,5564
Nepal,NPL,524,SEA,2019,,Male,5564
Netherlands,NLD,528,EUR,1980,,Male,5564
Netherlands,NLD,528,EUR,1981,,Male,5564
Netherlands,NLD,528,EUR,1982,,Male,5564
Netherlands,NLD,528,EUR,1983,,Male,5564
Netherlands,NLD,528,EUR,1984,,Male,5564
Netherlands,NLD,528,EUR,1985,,Male,5564
Netherlands,NLD,528,EUR,1986,,Male,5564
Netherlands,NLD,528,EUR,1987,,Male,5564
Netherlands,NLD,528,EUR,1988,,Male,5564
Netherlands,NLD,528,EUR,1989,,Male,5564
Netherlands,NLD,528,EUR,1990,,Male,5564
Netherlands,NLD,528,EUR,1991,,Male,5564
Netherlands,NLD,528,EUR,1992,,Male,5564
Netherlands,NLD,528,EUR,1993,,Male,5564
Netherlands,NLD,528,EUR,1994,,Male,5564
Netherlands,NLD,528,EUR,1995,9.0,Male,5564
Netherlands,NLD,528,EUR,1996,21.0,Male,5564
Netherlands,NLD,528,EUR,1997,12.0,Male,5564
Netherlands,NLD,528,EUR,1998,11.0,Male,5564
Netherlands,NLD,528,EUR,1999,12.0,Male,5564
Netherlands,NLD,528,EUR,2000,10.0,Male,5564
Netherlands,NLD,528,EUR,2001,12.0,Male,5564
Netherlands,NLD,528,EUR,2002,7.0,Male,5564
Netherlands,NLD,528,EUR,2003,15.0,Male,5564
Netherlands,NLD,528,EUR,2004,22.0,Male,5564
Netherlands,NLD,528,EUR,2005,14.0,Male,5564
Netherlands,NLD,528,EUR,2006,17.0,Male,5564
Netherlands,NLD,528,EUR,2007,15.0,Male,5564
Netherlands,NLD,528,EUR,2008,18.0,Male,5564
Netherlands,NLD,528,EUR,2009,13.0,Male,5564
Netherlands,NLD,528,EUR,2010,11.0,Male,5564
Netherlands,NLD,528,EUR,2011,13.0,Male,5564
Netherlands,NLD,528,EUR,2012,9.0,Male,5564
Netherlands,NLD,528,EUR,2013,,Male,5564
Netherlands,NLD,528,EUR,2014,,Male,5564
Netherlands,NLD,528,EUR,2015,,Male,5564
Netherlands,NLD,528,EUR,2016,,Male,5564
Netherlands,NLD,528,EUR,2017,,Male,5564
Netherlands,NLD,528,EUR,2018,,Male,5564
Netherlands,NLD,528,EUR,2019,,Male,5564
Netherlands Antilles,ANT,530,AMR,1980,,Male,5564
Netherlands Antilles,ANT,530,AMR,1981,,Male,5564
Netherlands Antilles,ANT,530,AMR,1982,,Male,5564
Netherlands Antilles,ANT,530,AMR,1983,,Male,5564
Netherlands Antilles,ANT,530,AMR,1984,,Male,5564
Netherlands Antilles,ANT,530,AMR,1985,,Male,5564
Netherlands Antilles,ANT,530,AMR,1986,,Male,5564
Netherlands Antilles,ANT,530,AMR,1987,,Male,5564
Netherlands Antilles,ANT,530,AMR,1988,,Male,5564
Netherlands Antilles,ANT,530,AMR,1989,,Male,5564
Netherlands Antilles,ANT,530,AMR,1990,,Male,5564
Netherlands Antilles,ANT,530,AMR,1991,,Male,5564
Netherlands Antilles,ANT,530,AMR,1992,,Male,5564
Netherlands Antilles,ANT,530,AMR,1993,,Male,5564
Netherlands Antilles,ANT,530,AMR,1994,,Male,5564
Netherlands Antilles,ANT,530,AMR,1995,,Male,5564
Netherlands Antilles,ANT,530,AMR,1996,1.0,Male,5564
Netherlands Antilles,ANT,530,AMR,1997,1.0,Male,5564
Netherlands Antilles,ANT,530,AMR,1998,1.0,Male,5564
Netherlands Antilles,ANT,530,AMR,1999,0.0,Male,5564
Netherlands Antilles,ANT,530,AMR,2000,0.0,Male,5564
Netherlands Antilles,ANT,530,AMR,2001,0.0,Male,5564
Netherlands Antilles,ANT,530,AMR,2002,3.0,Male,5564
Netherlands Antilles,ANT,530,AMR,2003,0.0,Male,5564
Netherlands Antilles,ANT,530,AMR,2004,0.0,Male,5564
Netherlands Antilles,ANT,530,AMR,2005,,Male,5564
Netherlands Antilles,ANT,530,AMR,2006,1.0,Male,5564
Netherlands Antilles,ANT,530,AMR,2007,,Male,5564
Netherlands Antilles,ANT,530,AMR,2008,,Male,5564
Netherlands Antilles,ANT,530,AMR,2009,,Male,5564
New Caledonia,NCL,540,WPR,1980,,Male,5564
New Caledonia,NCL,540,WPR,1981,,Male,5564
New Caledonia,NCL,540,WPR,1982,,Male,5564
New Caledonia,NCL,540,WPR,1983,,Male,5564
New Caledonia,NCL,540,WPR,1984,,Male,5564
New Caledonia,NCL,540,WPR,1985,,Male,5564
New Caledonia,NCL,540,WPR,1986,,Male,5564
New Caledonia,NCL,540,WPR,1987,,Male,5564
New Caledonia,NCL,540,WPR,1988,,Male,5564
New Caledonia,NCL,540,WPR,1989,,Male,5564
New Caledonia,NCL,540,WPR,1990,,Male,5564
New Caledonia,NCL,540,WPR,1991,,Male,5564
New Caledonia,NCL,540,WPR,1992,,Male,5564
New Caledonia,NCL,540,WPR,1993,,Male,5564
New Caledonia,NCL,540,WPR,1994,,Male,5564
New Caledonia,NCL,540,WPR,1995,2.0,Male,5564
New Caledonia,NCL,540,WPR,1996,8.0,Male,5564
New Caledonia,NCL,540,WPR,1997,,Male,5564
New Caledonia,NCL,540,WPR,1998,,Male,5564
New Caledonia,NCL,540,WPR,1999,1.0,Male,5564
New Caledonia,NCL,540,WPR,2000,3.0,Male,5564
New Caledonia,NCL,540,WPR,2001,6.0,Male,5564
New Caledonia,NCL,540,WPR,2002,1.0,Male,5564
New Caledonia,NCL,540,WPR,2003,1.0,Male,5564
New Caledonia,NCL,540,WPR,2004,1.0,Male,5564
New Caledonia,NCL,540,WPR,2005,3.0,Male,5564
New Caledonia,NCL,540,WPR,2006,,Male,5564
New Caledonia,NCL,540,WPR,2007,3.0,Male,5564
New Caledonia,NCL,540,WPR,2008,1.0,Male,5564
New Caledonia,NCL,540,WPR,2009,0.0,Male,5564
New Caledonia,NCL,540,WPR,2010,4.0,Male,5564
New Caledonia,NCL,540,WPR,2011,2.0,Male,5564
New Caledonia,NCL,540,WPR,2012,2.0,Male,5564
New Caledonia,NCL,540,WPR,2013,,Male,5564
New Caledonia,NCL,540,WPR,2014,,Male,5564
New Caledonia,NCL,540,WPR,2015,,Male,5564
New Caledonia,NCL,540,WPR,2016,,Male,5564
New Caledonia,NCL,540,WPR,2017,,Male,5564
New Caledonia,NCL,540,WPR,2018,,Male,5564
New Caledonia,NCL,540,WPR,2019,,Male,5564
New Zealand,NZL,554,WPR,1980,,Male,5564
New Zealand,NZL,554,WPR,1981,,Male,5564
New Zealand,NZL,554,WPR,1982,,Male,5564
New Zealand,NZL,554,WPR,1983,,Male,5564
New Zealand,NZL,554,WPR,1984,,Male,5564
New Zealand,NZL,554,WPR,1985,,Male,5564
New Zealand,NZL,554,WPR,1986,,Male,5564
New Zealand,NZL,554,WPR,1987,,Male,5564
New Zealand,NZL,554,WPR,1988,,Male,5564
New Zealand,NZL,554,WPR,1989,,Male,5564
New Zealand,NZL,554,WPR,1990,,Male,5564
New Zealand,NZL,554,WPR,1991,,Male,5564
New Zealand,NZL,554,WPR,1992,,Male,5564
New Zealand,NZL,554,WPR,1993,,Male,5564
New Zealand,NZL,554,WPR,1994,,Male,5564
New Zealand,NZL,554,WPR,1995,7.0,Male,5564
New Zealand,NZL,554,WPR,1996,3.0,Male,5564
New Zealand,NZL,554,WPR,1997,4.0,Male,5564
New Zealand,NZL,554,WPR,1998,7.0,Male,5564
New Zealand,NZL,554,WPR,1999,8.0,Male,5564
New Zealand,NZL,554,WPR,2000,10.0,Male,5564
New Zealand,NZL,554,WPR,2001,2.0,Male,5564
New Zealand,NZL,554,WPR,2002,4.0,Male,5564
New Zealand,NZL,554,WPR,2003,8.0,Male,5564
New Zealand,NZL,554,WPR,2004,5.0,Male,5564
New Zealand,NZL,554,WPR,2005,5.0,Male,5564
New Zealand,NZL,554,WPR,2006,3.0,Male,5564
New Zealand,NZL,554,WPR,2007,4.0,Male,5564
New Zealand,NZL,554,WPR,2008,10.0,Male,5564
New Zealand,NZL,554,WPR,2009,7.0,Male,5564
New Zealand,NZL,554,WPR,2010,5.0,Male,5564
New Zealand,NZL,554,WPR,2011,7.0,Male,5564
New Zealand,NZL,554,WPR,2012,6.0,Male,5564
New Zealand,NZL,554,WPR,2013,,Male,5564
New Zealand,NZL,554,WPR,2014,,Male,5564
New Zealand,NZL,554,WPR,2015,,Male,5564
New Zealand,NZL,554,WPR,2016,,Male,5564
New Zealand,NZL,554,WPR,2017,,Male,5564
New Zealand,NZL,554,WPR,2018,,Male,5564
New Zealand,NZL,554,WPR,2019,,Male,5564
Nicaragua,NIC,558,AMR,1980,,Male,5564
Nicaragua,NIC,558,AMR,1981,,Male,5564
Nicaragua,NIC,558,AMR,1982,,Male,5564
Nicaragua,NIC,558,AMR,1983,,Male,5564
Nicaragua,NIC,558,AMR,1984,,Male,5564
Nicaragua,NIC,558,AMR,1985,,Male,5564
Nicaragua,NIC,558,AMR,1986,,Male,5564
Nicaragua,NIC,558,AMR,1987,,Male,5564
Nicaragua,NIC,558,AMR,1988,,Male,5564
Nicaragua,NIC,558,AMR,1989,,Male,5564
Nicaragua,NIC,558,AMR,1990,,Male,5564
Nicaragua,NIC,558,AMR,1991,,Male,5564
Nicaragua,NIC,558,AMR,1992,,Male,5564
Nicaragua,NIC,558,AMR,1993,,Male,5564
Nicaragua,NIC,558,AMR,1994,,Male,5564
Nicaragua,NIC,558,AMR,1995,96.0,Male,5564
Nicaragua,NIC,558,AMR,1996,94.0,Male,5564
Nicaragua,NIC,558,AMR,1997,90.0,Male,5564
Nicaragua,NIC,558,AMR,1998,94.0,Male,5564
Nicaragua,NIC,558,AMR,1999,75.0,Male,5564
Nicaragua,NIC,558,AMR,2000,64.0,Male,5564
Nicaragua,NIC,558,AMR,2001,75.0,Male,5564
Nicaragua,NIC,558,AMR,2002,73.0,Male,5564
Nicaragua,NIC,558,AMR,2003,68.0,Male,5564
Nicaragua,NIC,558,AMR,2004,87.0,Male,5564
Nicaragua,NIC,558,AMR,2005,61.0,Male,5564
Nicaragua,NIC,558,AMR,2006,90.0,Male,5564
Nicaragua,NIC,558,AMR,2007,77.0,Male,5564
Nicaragua,NIC,558,AMR,2008,90.0,Male,5564
Nicaragua,NIC,558,AMR,2009,,Male,5564
Nicaragua,NIC,558,AMR,2010,82.0,Male,5564
Nicaragua,NIC,558,AMR,2011,61.0,Male,5564
Nicaragua,NIC,558,AMR,2012,0.0,Male,5564
Nicaragua,NIC,558,AMR,2013,,Male,5564
Nicaragua,NIC,558,AMR,2014,,Male,5564
Nicaragua,NIC,558,AMR,2015,,Male,5564
Nicaragua,NIC,558,AMR,2016,,Male,5564
Nicaragua,NIC,558,AMR,2017,,Male,5564
Nicaragua,NIC,558,AMR,2018,,Male,5564
Nicaragua,NIC,558,AMR,2019,,Male,5564
Niger,NER,562,AFR,1980,,Male,5564
Niger,NER,562,AFR,1981,,Male,5564
Niger,NER,562,AFR,1982,,Male,5564
Niger,NER,562,AFR,1983,,Male,5564
Niger,NER,562,AFR,1984,,Male,5564
Niger,NER,562,AFR,1985,,Male,5564
Niger,NER,562,AFR,1986,,Male,5564
Niger,NER,562,AFR,1987,,Male,5564
Niger,NER,562,AFR,1988,,Male,5564
Niger,NER,562,AFR,1989,,Male,5564
Niger,NER,562,AFR,1990,,Male,5564
Niger,NER,562,AFR,1991,,Male,5564
Niger,NER,562,AFR,1992,,Male,5564
Niger,NER,562,AFR,1993,,Male,5564
Niger,NER,562,AFR,1994,,Male,5564
Niger,NER,562,AFR,1995,,Male,5564
Niger,NER,562,AFR,1996,,Male,5564
Niger,NER,562,AFR,1997,58.0,Male,5564
Niger,NER,562,AFR,1998,159.0,Male,5564
Niger,NER,562,AFR,1999,,Male,5564
Niger,NER,562,AFR,2000,151.0,Male,5564
Niger,NER,562,AFR,2001,,Male,5564
Niger,NER,562,AFR,2002,,Male,5564
Niger,NER,562,AFR,2003,299.0,Male,5564
Niger,NER,562,AFR,2004,,Male,5564
Niger,NER,562,AFR,2005,350.0,Male,5564
Niger,NER,562,AFR,2006,359.0,Male,5564
Niger,NER,562,AFR,2007,405.0,Male,5564
Niger,NER,562,AFR,2008,429.0,Male,5564
Niger,NER,562,AFR,2009,478.0,Male,5564
Niger,NER,562,AFR,2010,415.0,Male,5564
Niger,NER,562,AFR,2011,436.0,Male,5564
Niger,NER,562,AFR,2012,444.0,Male,5564
Niger,NER,562,AFR,2013,,Male,5564
Niger,NER,562,AFR,2014,,Male,5564
Niger,NER,562,AFR,2015,,Male,5564
Niger,NER,562,AFR,2016,,Male,5564
Niger,NER,562,AFR,2017,,Male,5564
Niger,NER,562,AFR,2018,,Male,5564
Niger,NER,562,AFR,2019,,Male,5564
Nigeria,NGA,566,AFR,1980,,Male,5564
Nigeria,NGA,566,AFR,1981,,Male,5564
Nigeria,NGA,566,AFR,1982,,Male,5564
Nigeria,NGA,566,AFR,1983,,Male,5564
Nigeria,NGA,566,AFR,1984,,Male,5564
Nigeria,NGA,566,AFR,1985,,Male,5564
Nigeria,NGA,566,AFR,1986,,Male,5564
Nigeria,NGA,566,AFR,1987,,Male,5564
Nigeria,NGA,566,AFR,1988,,Male,5564
Nigeria,NGA,566,AFR,1989,,Male,5564
Nigeria,NGA,566,AFR,1990,,Male,5564
Nigeria,NGA,566,AFR,1991,,Male,5564
Nigeria,NGA,566,AFR,1992,,Male,5564
Nigeria,NGA,566,AFR,1993,,Male,5564
Nigeria,NGA,566,AFR,1994,,Male,5564
Nigeria,NGA,566,AFR,1995,611.0,Male,5564
Nigeria,NGA,566,AFR,1996,486.0,Male,5564
Nigeria,NGA,566,AFR,1997,436.0,Male,5564
Nigeria,NGA,566,AFR,1998,451.0,Male,5564
Nigeria,NGA,566,AFR,1999,,Male,5564
Nigeria,NGA,566,AFR,2000,566.0,Male,5564
Nigeria,NGA,566,AFR,2001,654.0,Male,5564
Nigeria,NGA,566,AFR,2002,696.0,Male,5564
Nigeria,NGA,566,AFR,2003,1139.0,Male,5564
Nigeria,NGA,566,AFR,2004,1310.0,Male,5564
Nigeria,NGA,566,AFR,2005,1464.0,Male,5564
Nigeria,NGA,566,AFR,2006,1431.0,Male,5564
Nigeria,NGA,566,AFR,2007,1853.0,Male,5564
Nigeria,NGA,566,AFR,2008,1987.0,Male,5564
Nigeria,NGA,566,AFR,2009,2057.0,Male,5564
Nigeria,NGA,566,AFR,2010,1974.0,Male,5564
Nigeria,NGA,566,AFR,2011,2248.0,Male,5564
Nigeria,NGA,566,AFR,2012,2449.0,Male,5564
Nigeria,NGA,566,AFR,2013,,Male,5564
Nigeria,NGA,566,AFR,2014,,Male,5564
Nigeria,NGA,566,AFR,2015,,Male,5564
Nigeria,NGA,566,AFR,2016,,Male,5564
Nigeria,NGA,566,AFR,2017,,Male,5564
Nigeria,NGA,566,AFR,2018,,Male,5564
Nigeria,NGA,566,AFR,2019,,Male,5564
Niue,NIU,570,WPR,1980,,Male,5564
Niue,NIU,570,WPR,1981,,Male,5564
Niue,NIU,570,WPR,1982,,Male,5564
Niue,NIU,570,WPR,1983,,Male,5564
Niue,NIU,570,WPR,1984,,Male,5564
Niue,NIU,570,WPR,1985,,Male,5564
Niue,NIU,570,WPR,1986,,Male,5564
Niue,NIU,570,WPR,1987,,Male,5564
Niue,NIU,570,WPR,1988,,Male,5564
Niue,NIU,570,WPR,1989,,Male,5564
Niue,NIU,570,WPR,1990,,Male,5564
